before_label_1,before_label_2,after_label_1,after_label_2,old_entities,new_entities,sheet_name
ORG,CARDINAL,ORG,GPE,ORG,ORG,Darrell L Jason_6
ORG,ORG,GPE,GPE,ORG,ORG,Darrell L Jason_6
ORG,ORG,GPE,ORG,GPE,GPE,Darrell L Jason_6
GPE,ORG,ORG,ORG,GPE,GPE,Darrell L Jason_6
GPE,GPE,ORG,PERSON,ORG,ORG,Darrell L Jason_6
ORG,GPE,PERSON,ORG,ORG,ORG,Darrell L Jason_6
PERSON,ORG,ORG,DATE,ORG,ORG,Darrell L Jason_6
ORG,PERSON,DATE,PERSON,ORG,ORG,Darrell L Jason_6
PERSON,CARDINAL,ORG,ORG,ORG,ORG,Darrell L Jason_7
ORG,PERSON,ORG,ORG,ORG,ORG,Darrell L Jason_7
ORG,ORG,ORG,PERSON,ORG,ORG,Darrell L Jason_7
ORG,ORG,PERSON,DATE,ORG,ORG,Darrell L Jason_7
ORG,ORG,DATE,DATE,PERSON,PERSON,Darrell L Jason_7
PERSON,ORG,DATE,DATE,DATE,DATE,Darrell L Jason_7
DATE,PERSON,DATE,ORG,DATE,DATE,Darrell L Jason_7
DATE,DATE,ORG,ORG,DATE,DATE,Darrell L Jason_7
ORG,DATE,DATE,ORDINAL,ORG,ORG,Darrell L Jason_7
ORG,ORG,ORDINAL,DATE,DATE,DATE,Darrell L Jason_7
DATE,ORG,DATE,WORK_OF_ART,ORDINAL,ORDINAL,Darrell L Jason_7
ORG,ORG,ORG,ORG,PERSON,PERSON,Darrell L Jason_8
PERSON,ORG,ORG,ORG,ORG,ORG,Darrell L Jason_8
ORG,PERSON,ORG,PERSON,ORG,ORG,Darrell L Jason_8
ORG,ORG,PERSON,ORG,ORG,ORG,Darrell L Jason_8
ORG,ORG,ORG,DATE,PERSON,PERSON,Darrell L Jason_8
PERSON,ORG,DATE,DATE,ORG,ORG,Darrell L Jason_8
ORG,PERSON,DATE,ORG,DATE,DATE,Darrell L Jason_8
DATE,ORG,ORG,GPE,DATE,DATE,Darrell L Jason_8
DATE,DATE,GPE,WORK_OF_ART,ORG,ORG,Darrell L Jason_8
ORG,DATE,WORK_OF_ART,PERSON,GPE,GPE,Darrell L Jason_8
GPE,ORG,PERSON,DATE,WORK_OF_ART,WORK_OF_ART,Darrell L Jason_8
ORG,ORG,ORG,ORG,PERSON,PERSON,Darrell L Jason_9
PERSON,ORG,ORG,ORG,ORG,ORG,Darrell L Jason_9
ORG,PERSON,ORG,PERSON,ORG,ORG,Darrell L Jason_9
ORG,ORG,PERSON,ORG,ORG,ORG,Darrell L Jason_9
ORG,ORG,ORG,DATE,PERSON,PERSON,Darrell L Jason_9
PERSON,ORG,DATE,DATE,ORG,ORG,Darrell L Jason_9
ORG,PERSON,DATE,ORG,DATE,DATE,Darrell L Jason_9
DATE,ORG,ORG,GPE,DATE,DATE,Darrell L Jason_9
DATE,DATE,GPE,WORK_OF_ART,ORG,ORG,Darrell L Jason_9
ORG,DATE,WORK_OF_ART,PERSON,GPE,GPE,Darrell L Jason_9
GPE,ORG,PERSON,DATE,WORK_OF_ART,WORK_OF_ART,Darrell L Jason_9
ORG,ORG,ORG,ORG,ORG,ORG,Darrell L Jason_13
ORG,ORG,ORG,GPE,ORG,ORG,Darrell L Jason_13
ORG,ORG,GPE,ORG,ORG,ORG,Darrell L Jason_13
ORG,ORG,ORG,ORG,GPE,GPE,Darrell L Jason_13
GPE,ORG,ORG,ORG,ORG,ORG,Darrell L Jason_13
ORG,ORG,TIME,ORG,ORG,ORG,Darrell L Jason_13
ORG,ORG,ORG,ORG,TIME,TIME,Darrell L Jason_13
TIME,ORG,ORG,GPE,ORG,ORG,Darrell L Jason_13
ORG,TIME,GPE,GPE,ORG,ORG,Darrell L Jason_13
ORG,ORG,GPE,PERSON,GPE,GPE,Darrell L Jason_13
GPE,ORG,PERSON,ORG,GPE,GPE,Darrell L Jason_13
ORG,GPE,ORG,CARDINAL,CARDINAL,CARDINAL,Darrell L Jason_14
CARDINAL,ORG,CARDINAL,CARDINAL,ORG,ORG,Darrell L Jason_14
ORG,CARDINAL,CARDINAL,NORP,CARDINAL,CARDINAL,Darrell L Jason_14
CARDINAL,ORG,NORP,ORG,CARDINAL,CARDINAL,Darrell L Jason_14
CARDINAL,CARDINAL,ORG,ORG,NORP,NORP,Darrell L Jason_14
NORP,CARDINAL,ORG,ORG,ORG,ORG,Darrell L Jason_14
ORG,NORP,ORG,ORG,ORG,ORG,Darrell L Jason_14
ORG,ORG,ORG,PERSON,ORG,ORG,Darrell L Jason_14
ORG,ORG,PERSON,ORG,ORG,ORG,Darrell L Jason_14
PERSON,ORG,ORG,DATE,ORG,ORG,Darrell L Jason_14
ORG,PERSON,DATE,DATE,ORG,ORG,Darrell L Jason_14
ORG,GPE,ORG,PERSON,ORG,ORG,Darrell L Jason_17
ORG,ORG,PERSON,ORG,ORG,ORG,Darrell L Jason_17
PERSON,ORG,ORG,ORG,ORG,ORG,Darrell L Jason_17
ORG,PERSON,ORG,ORG,ORG,ORG,Darrell L Jason_17
ORG,ORG,ORG,CARDINAL,ORG,ORG,Darrell L Jason_17
ORG,ORG,CARDINAL,CARDINAL,ORG,ORG,Darrell L Jason_17
ORG,ORG,CARDINAL,PERSON,CARDINAL,CARDINAL,Darrell L Jason_17
CARDINAL,ORG,PERSON,PERSON,CARDINAL,CARDINAL,Darrell L Jason_17
CARDINAL,CARDINAL,PERSON,ORG,PERSON,PERSON,Darrell L Jason_17
PERSON,CARDINAL,ORG,PERSON,PERSON,PERSON,Darrell L Jason_17
PERSON,PERSON,PERSON,ORG,ORG,ORG,Darrell L Jason_17
GPE,ORG,ORG,ORG,ORG,ORG,Darrell L Jason_18
ORG,GPE,ORG,ORG,ORG,ORG,Darrell L Jason_18
ORG,ORG,ORG,ORG,ORG,ORG,Darrell L Jason_18
ORG,ORG,ORG,ORG,ORG,ORG,Darrell L Jason_18
ORG,ORG,ORG,NORP,ORG,ORG,Darrell L Jason_18
ORG,ORG,NORP,ORG,ORG,ORG,Darrell L Jason_18
ORG,ORG,ORG,PERSON,NORP,NORP,Darrell L Jason_18
NORP,ORG,PERSON,DATE,ORG,ORG,Darrell L Jason_18
ORG,NORP,DATE,ORG,PERSON,PERSON,Darrell L Jason_18
PERSON,ORG,ORG,CARDINAL,DATE,DATE,Darrell L Jason_18
DATE,PERSON,CARDINAL,ORG,ORG,ORG,Darrell L Jason_18
ORG,NORP,ORG,ORG,PERSON,PERSON,Darrell L Jason_19
PERSON,ORG,ORG,DATE,ORG,ORG,Darrell L Jason_19
ORG,PERSON,DATE,ORG,ORG,ORG,Darrell L Jason_19
ORG,ORG,ORG,DATE,DATE,DATE,Darrell L Jason_19
DATE,ORG,DATE,WORK_OF_ART,ORG,ORG,Darrell L Jason_19
ORG,DATE,WORK_OF_ART,ORG,DATE,DATE,Darrell L Jason_19
DATE,ORG,ORG,PERSON,WORK_OF_ART,WORK_OF_ART,Darrell L Jason_19
WORK_OF_ART,DATE,PERSON,CARDINAL,ORG,ORG,Darrell L Jason_19
ORG,WORK_OF_ART,CARDINAL,PERSON,PERSON,PERSON,Darrell L Jason_19
PERSON,ORG,PERSON,PERSON,CARDINAL,CARDINAL,Darrell L Jason_19
CARDINAL,PERSON,PERSON,GPE,PERSON,PERSON,Darrell L Jason_19
DATE,ORG,DATE,LANGUAGE,WORK_OF_ART,WORK_OF_ART,David Nathan_1
WORK_OF_ART,DATE,LANGUAGE,DATE,DATE,DATE,David Nathan_1
DATE,WORK_OF_ART,DATE,DATE,LANGUAGE,LANGUAGE,David Nathan_1
LANGUAGE,DATE,DATE,GPE,DATE,DATE,David Nathan_1
DATE,LANGUAGE,GPE,ORG,DATE,DATE,David Nathan_1
DATE,DATE,ORG,GPE,GPE,GPE,David Nathan_1
GPE,DATE,GPE,DATE,ORG,ORG,David Nathan_1
ORG,GPE,DATE,DATE,GPE,GPE,David Nathan_1
GPE,ORG,DATE,CARDINAL,DATE,DATE,David Nathan_1
DATE,GPE,CARDINAL,PERSON,DATE,DATE,David Nathan_1
DATE,DATE,PERSON,ORG,CARDINAL,CARDINAL,David Nathan_1
NORP,ORG,DATE,DATE,CARDINAL,CARDINAL,David Nathan_2
CARDINAL,NORP,DATE,PERSON,DATE,DATE,David Nathan_2
DATE,CARDINAL,PERSON,ORG,DATE,DATE,David Nathan_2
PERSON,DATE,CARDINAL,DATE,ORG,ORG,David Nathan_2
ORG,PERSON,DATE,ORG,CARDINAL,CARDINAL,David Nathan_2
CARDINAL,ORG,ORG,DATE,DATE,DATE,David Nathan_2
DATE,CARDINAL,DATE,PERSON,ORG,ORG,David Nathan_2
ORG,DATE,PERSON,CARDINAL,DATE,DATE,David Nathan_2
DATE,ORG,CARDINAL,DATE,PERSON,PERSON,David Nathan_2
PERSON,DATE,DATE,ORG,CARDINAL,CARDINAL,David Nathan_2
CARDINAL,PERSON,ORG,DATE,DATE,DATE,David Nathan_2
ORG,GPE,ORG,LANGUAGE,ORG,ORG,David Nathan_3
ORG,ORG,LANGUAGE,ORG,ORG,ORG,David Nathan_3
ORG,ORG,ORG,ORG,LANGUAGE,LANGUAGE,David Nathan_3
LANGUAGE,ORG,ORG,ORG,ORG,ORG,David Nathan_3
ORG,LANGUAGE,ORG,ORG,ORG,ORG,David Nathan_3
ORG,ORG,ORG,LOC,ORG,ORG,David Nathan_3
ORG,ORG,LOC,ORG,ORG,ORG,David Nathan_3
ORG,ORG,ORG,DATE,LOC,LOC,David Nathan_3
LOC,ORG,DATE,ORG,ORG,ORG,David Nathan_3
ORG,LOC,ORG,ORG,DATE,DATE,David Nathan_3
DATE,ORG,ORG,ORG,ORG,ORG,David Nathan_3
CARDINAL,ORG,ORG,ORG,ORG,ORG,David Nathan_4
ORG,CARDINAL,ORG,ORG,ORG,ORG,David Nathan_4
ORG,ORG,ORG,ORG,ORG,ORG,David Nathan_4
ORG,ORG,ORG,ORG,ORG,ORG,David Nathan_4
ORG,ORG,ORG,FAC,ORG,ORG,David Nathan_4
ORG,ORG,FAC,ORG,ORG,ORG,David Nathan_4
ORG,ORG,ORG,ORG,FAC,FAC,David Nathan_4
FAC,ORG,ORG,ORG,ORG,ORG,David Nathan_4
ORG,FAC,ORG,ORG,ORG,ORG,David Nathan_4
ORG,ORG,ORG,ORG,ORG,ORG,David Nathan_4
ORG,ORG,ORG,PERSON,ORG,ORG,David Nathan_4
PRODUCT,NORP,ORG,PERSON,DATE,DATE,David Nathan_8
DATE,PRODUCT,PERSON,WORK_OF_ART,ORG,ORG,David Nathan_8
ORG,DATE,WORK_OF_ART,ORG,PERSON,PERSON,David Nathan_8
PERSON,ORG,ORG,ORG,WORK_OF_ART,WORK_OF_ART,David Nathan_8
WORK_OF_ART,PERSON,ORG,DATE,ORG,ORG,David Nathan_8
ORG,WORK_OF_ART,DATE,PERSON,ORG,ORG,David Nathan_8
ORG,ORG,PERSON,ORG,DATE,DATE,David Nathan_8
DATE,ORG,ORG,WORK_OF_ART,PERSON,PERSON,David Nathan_8
PERSON,DATE,WORK_OF_ART,ORG,ORG,ORG,David Nathan_8
ORG,PERSON,ORG,PERSON,WORK_OF_ART,WORK_OF_ART,David Nathan_8
WORK_OF_ART,ORG,PERSON,ORG,ORG,ORG,David Nathan_8
CARDINAL,GPE,ORG,WORK_OF_ART,DATE,DATE,David Nathan_10
DATE,CARDINAL,WORK_OF_ART,CARDINAL,ORG,ORG,David Nathan_10
ORG,DATE,CARDINAL,GPE,WORK_OF_ART,WORK_OF_ART,David Nathan_10
WORK_OF_ART,ORG,GPE,CARDINAL,CARDINAL,CARDINAL,David Nathan_10
CARDINAL,WORK_OF_ART,CARDINAL,ORDINAL,GPE,GPE,David Nathan_10
GPE,CARDINAL,ORDINAL,ORG,CARDINAL,CARDINAL,David Nathan_10
CARDINAL,GPE,ORG,CARDINAL,ORDINAL,ORDINAL,David Nathan_10
ORG,ORDINAL,CARDINAL,ORDINAL,CARDINAL,CARDINAL,David Nathan_10
CARDINAL,ORG,ORDINAL,ORDINAL,CARDINAL,CARDINAL,David Nathan_10
CARDINAL,CARDINAL,ORDINAL,GPE,ORDINAL,ORDINAL,David Nathan_10
ORDINAL,CARDINAL,GPE,ORG,ORDINAL,ORDINAL,David Nathan_10
ORG,GPE,ORG,ORG,ORG,ORG,David Nathan_11
ORG,ORG,ORG,ORG,ORG,ORG,David Nathan_11
ORG,ORG,ORG,ORG,ORG,ORG,David Nathan_11
ORG,ORG,ORG,ORG,ORG,ORG,David Nathan_11
ORG,ORG,ORG,ORG,ORG,ORG,David Nathan_11
ORG,ORG,ORG,ORG,ORG,ORG,David Nathan_11
ORG,ORG,ORG,ORG,ORG,ORG,David Nathan_11
ORG,ORG,ORG,ORG,ORG,ORG,David Nathan_11
ORG,ORG,ORG,ORG,ORG,ORG,David Nathan_11
ORG,ORG,ORG,ORG,ORG,ORG,David Nathan_11
ORG,ORG,ORG,ORG,ORG,ORG,David Nathan_11
WORK_OF_ART,ORG,ORG,ORG,WORK_OF_ART,WORK_OF_ART,David Nathan_14
WORK_OF_ART,WORK_OF_ART,ORG,ORG,ORG,ORG,David Nathan_14
ORG,WORK_OF_ART,ORG,WORK_OF_ART,ORG,ORG,David Nathan_14
ORG,ORG,WORK_OF_ART,ORG,ORG,ORG,David Nathan_14
ORG,ORG,ORG,ORG,WORK_OF_ART,WORK_OF_ART,David Nathan_14
WORK_OF_ART,ORG,ORG,ORG,ORG,ORG,David Nathan_14
ORG,WORK_OF_ART,ORG,DATE,ORG,ORG,David Nathan_14
ORG,ORG,DATE,TIME,ORG,ORG,David Nathan_14
ORG,ORG,TIME,TIME,DATE,DATE,David Nathan_14
DATE,ORG,TIME,TIME,TIME,TIME,David Nathan_14
TIME,DATE,TIME,TIME,TIME,TIME,David Nathan_14
ORG,ORG,CARDINAL,ORG,ORG,ORG,David Nathan_16
ORG,ORG,ORG,ORG,CARDINAL,CARDINAL,David Nathan_16
CARDINAL,ORG,ORG,ORG,ORG,ORG,David Nathan_16
ORG,CARDINAL,ORG,PERSON,ORG,ORG,David Nathan_16
ORG,ORG,PERSON,ORG,ORG,ORG,David Nathan_16
ORG,ORG,ORG,GPE,PERSON,PERSON,David Nathan_16
PERSON,ORG,GPE,ORG,ORG,ORG,David Nathan_16
ORG,PERSON,ORG,PERSON,GPE,GPE,David Nathan_16
GPE,ORG,PERSON,PERSON,ORG,ORG,David Nathan_16
PERSON,ORG,GPE,WORK_OF_ART,PERSON,PERSON,David Nathan_16
PERSON,PERSON,WORK_OF_ART,DATE,GPE,GPE,David Nathan_16
ORG,ORG,CARDINAL,ORG,ORG,ORG,David Nathan_17
ORG,ORG,ORG,ORG,CARDINAL,CARDINAL,David Nathan_17
CARDINAL,ORG,ORG,ORG,ORG,ORG,David Nathan_17
ORG,CARDINAL,ORG,PERSON,ORG,ORG,David Nathan_17
ORG,ORG,PERSON,ORG,ORG,ORG,David Nathan_17
ORG,ORG,ORG,GPE,PERSON,PERSON,David Nathan_17
PERSON,ORG,GPE,ORG,ORG,ORG,David Nathan_17
ORG,PERSON,ORG,PERSON,GPE,GPE,David Nathan_17
GPE,ORG,PERSON,PERSON,ORG,ORG,David Nathan_17
PERSON,ORG,GPE,WORK_OF_ART,PERSON,PERSON,David Nathan_17
PERSON,PERSON,WORK_OF_ART,DATE,GPE,GPE,David Nathan_17
ORG,ORG,ORG,ORG,PERSON,PERSON,David Nathan_18
PERSON,ORG,ORG,ORG,ORG,ORG,David Nathan_18
ORG,PERSON,ORG,ORG,ORG,ORG,David Nathan_18
ORG,ORG,ORG,GPE,ORG,ORG,David Nathan_18
ORG,ORG,GPE,PERSON,ORG,ORG,David Nathan_18
ORG,ORG,PERSON,ORG,GPE,GPE,David Nathan_18
PERSON,GPE,ORG,PERSON,ORG,ORG,David Nathan_18
ORG,PERSON,PERSON,ORDINAL,ORG,ORG,David Nathan_18
ORG,ORG,ORDINAL,WORK_OF_ART,PERSON,PERSON,David Nathan_18
PERSON,ORG,WORK_OF_ART,ORG,ORDINAL,ORDINAL,David Nathan_18
ORDINAL,PERSON,ORG,ORG,WORK_OF_ART,WORK_OF_ART,David Nathan_18
ORG,ORG,ORG,CARDINAL,ORG,ORG,David Nathan_19
ORG,ORG,CARDINAL,PERSON,ORG,ORG,David Nathan_19
ORG,ORG,PERSON,GPE,CARDINAL,CARDINAL,David Nathan_19
CARDINAL,ORG,GPE,ORG,PERSON,PERSON,David Nathan_19
PERSON,CARDINAL,ORG,ORG,GPE,GPE,David Nathan_19
ORG,GPE,DATE,DATE,ORG,ORG,David Nathan_19
ORG,ORG,DATE,DATE,DATE,DATE,David Nathan_19
DATE,ORG,DATE,ORG,DATE,DATE,David Nathan_19
DATE,DATE,ORG,ORG,DATE,DATE,David Nathan_19
DATE,DATE,ORG,PERSON,ORG,ORG,David Nathan_19
ORG,ORG,DATE,DATE,PERSON,PERSON,David Nathan_19
ORG,ORG,CARDINAL,EVENT,ORG,ORG,David Nathan_20
ORG,ORG,EVENT,ORG,CARDINAL,CARDINAL,David Nathan_20
CARDINAL,ORG,ORG,GPE,EVENT,EVENT,David Nathan_20
EVENT,CARDINAL,GPE,ORG,ORG,ORG,David Nathan_20
ORG,EVENT,ORG,ORG,GPE,GPE,David Nathan_20
GPE,ORG,ORG,PERSON,ORG,ORG,David Nathan_20
ORG,GPE,PERSON,PERSON,ORG,ORG,David Nathan_20
ORG,ORG,PERSON,PERSON,PERSON,PERSON,David Nathan_20
PERSON,ORG,PERSON,PERSON,PERSON,PERSON,David Nathan_20
PERSON,PERSON,PERSON,GPE,PERSON,PERSON,David Nathan_20
PERSON,PERSON,GPE,ORG,PERSON,PERSON,David Nathan_20
ORG,ORG,ORG,CARDINAL,ORG,ORG,Manideep Bora_5
ORG,ORG,GPE,GPE,CARDINAL,CARDINAL,Manideep Bora_5
CARDINAL,ORG,GPE,ORG,GPE,GPE,Manideep Bora_5
GPE,CARDINAL,ORG,ORG,GPE,GPE,Manideep Bora_5
GPE,GPE,ORG,ORG,ORG,ORG,Manideep Bora_5
ORG,GPE,ORG,ORG,ORG,ORG,Manideep Bora_5
ORG,ORG,ORG,ORG,ORG,ORG,Manideep Bora_5
ORG,ORG,ORG,DATE,ORG,ORG,Manideep Bora_5
ORG,ORG,DATE,CARDINAL,ORG,ORG,Manideep Bora_5
ORG,ORG,CARDINAL,CARDINAL,DATE,DATE,Manideep Bora_5
DATE,ORG,CARDINAL,CARDINAL,CARDINAL,CARDINAL,Manideep Bora_5
ORG,PERSON,CARDINAL,GPE,ORDINAL,ORDINAL,Manideep Bora_6
ORDINAL,ORG,GPE,DATE,CARDINAL,CARDINAL,Manideep Bora_6
CARDINAL,ORDINAL,DATE,CARDINAL,GPE,GPE,Manideep Bora_6
GPE,CARDINAL,CARDINAL,LAW,DATE,DATE,Manideep Bora_6
DATE,GPE,LAW,DATE,CARDINAL,CARDINAL,Manideep Bora_6
LAW,CARDINAL,ORG,NORP,DATE,DATE,Manideep Bora_6
DATE,LAW,NORP,LOC,ORG,ORG,Manideep Bora_6
ORG,DATE,LOC,GPE,NORP,NORP,Manideep Bora_6
NORP,ORG,GPE,NORP,LOC,LOC,Manideep Bora_6
LOC,NORP,NORP,ORG,GPE,GPE,Manideep Bora_6
GPE,LOC,ORG,DATE,NORP,NORP,Manideep Bora_6
ORG,CARDINAL,ORG,ORG,ORG,ORG,Manideep Bora_7
ORG,ORG,ORG,ORG,ORG,ORG,Manideep Bora_7
ORG,ORG,ORG,DATE,ORG,ORG,Manideep Bora_7
ORG,ORG,GPE,CARDINAL,DATE,DATE,Manideep Bora_7
DATE,ORG,CARDINAL,CARDINAL,GPE,GPE,Manideep Bora_7
GPE,DATE,CARDINAL,WORK_OF_ART,CARDINAL,CARDINAL,Manideep Bora_7
CARDINAL,GPE,WORK_OF_ART,ORG,CARDINAL,CARDINAL,Manideep Bora_7
CARDINAL,CARDINAL,ORG,QUANTITY,WORK_OF_ART,WORK_OF_ART,Manideep Bora_7
WORK_OF_ART,CARDINAL,QUANTITY,CARDINAL,ORG,ORG,Manideep Bora_7
ORG,WORK_OF_ART,CARDINAL,CARDINAL,QUANTITY,QUANTITY,Manideep Bora_7
QUANTITY,ORG,CARDINAL,DATE,CARDINAL,CARDINAL,Manideep Bora_7
ORG,ORG,GPE,WORK_OF_ART,ORG,ORG,Manideep Bora_8
ORG,ORG,WORK_OF_ART,ORG,GPE,GPE,Manideep Bora_8
GPE,ORG,ORG,PRODUCT,WORK_OF_ART,WORK_OF_ART,Manideep Bora_8
WORK_OF_ART,GPE,PRODUCT,ORG,ORG,ORG,Manideep Bora_8
ORG,WORK_OF_ART,ORG,ORG,PRODUCT,PRODUCT,Manideep Bora_8
PRODUCT,ORG,ORG,ORG,ORG,ORG,Manideep Bora_8
ORG,PRODUCT,ORG,ORG,ORG,ORG,Manideep Bora_8
ORG,ORG,ORG,DATE,ORG,ORG,Manideep Bora_8
ORG,ORG,DATE,CARDINAL,ORG,ORG,Manideep Bora_8
ORG,ORG,CARDINAL,WORK_OF_ART,DATE,DATE,Manideep Bora_8
DATE,ORG,WORK_OF_ART,ORG,CARDINAL,CARDINAL,Manideep Bora_8
PERSON,PERSON,GPE,GPE,CARDINAL,CARDINAL,Manideep Bora_12
CARDINAL,PERSON,GPE,CARDINAL,GPE,GPE,Manideep Bora_12
GPE,CARDINAL,CARDINAL,GPE,GPE,GPE,Manideep Bora_12
GPE,GPE,GPE,PERSON,CARDINAL,CARDINAL,Manideep Bora_12
CARDINAL,GPE,PERSON,PERSON,GPE,GPE,Manideep Bora_12
GPE,CARDINAL,PERSON,PERSON,PERSON,PERSON,Manideep Bora_12
PERSON,GPE,PERSON,CARDINAL,PERSON,PERSON,Manideep Bora_12
PERSON,PERSON,CARDINAL,PERSON,PERSON,PERSON,Manideep Bora_12
PERSON,PERSON,PERSON,PERSON,CARDINAL,CARDINAL,Manideep Bora_12
CARDINAL,PERSON,PERSON,PERSON,PERSON,PERSON,Manideep Bora_12
PERSON,CARDINAL,PERSON,ORG,PERSON,PERSON,Manideep Bora_12
PERSON,GPE,CARDINAL,GPE,ORG,ORG,Manideep Bora_13
ORG,PERSON,GPE,DATE,CARDINAL,CARDINAL,Manideep Bora_13
CARDINAL,ORG,DATE,ORG,GPE,GPE,Manideep Bora_13
GPE,CARDINAL,ORG,PERSON,DATE,DATE,Manideep Bora_13
ORG,DATE,PERSON,CARDINAL,PERSON,PERSON,Manideep Bora_13
PERSON,ORG,CARDINAL,CARDINAL,PERSON,PERSON,Manideep Bora_13
PERSON,PERSON,CARDINAL,EVENT,CARDINAL,CARDINAL,Manideep Bora_13
CARDINAL,PERSON,EVENT,DATE,CARDINAL,CARDINAL,Manideep Bora_13
CARDINAL,CARDINAL,DATE,ORG,EVENT,EVENT,Manideep Bora_13
EVENT,CARDINAL,ORG,PERSON,DATE,DATE,Manideep Bora_13
ORG,DATE,PERSON,PERSON,PERSON,PERSON,Manideep Bora_13
ORG,ORG,LANGUAGE,ORG,ORG,ORG,Manideep Bora_14
ORG,ORG,ORG,QUANTITY,LANGUAGE,LANGUAGE,Manideep Bora_14
ORG,LANGUAGE,WORK_OF_ART,ORG,QUANTITY,QUANTITY,Manideep Bora_14
QUANTITY,ORG,ORG,ORG,WORK_OF_ART,WORK_OF_ART,Manideep Bora_14
WORK_OF_ART,QUANTITY,ORG,ORG,ORG,ORG,Manideep Bora_14
ORG,WORK_OF_ART,ORG,ORG,ORG,ORG,Manideep Bora_14
ORG,ORG,ORG,ORG,ORG,ORG,Manideep Bora_14
ORG,ORG,ORG,ORG,ORG,ORG,Manideep Bora_14
ORG,ORG,ORG,GPE,ORG,ORG,Manideep Bora_14
ORG,ORG,GPE,ORG,ORG,ORG,Manideep Bora_14
ORG,ORG,ORG,GPE,GPE,GPE,Manideep Bora_14
NORP,ORG,DATE,TIME,DATE,DATE,Manideep Bora_15
DATE,NORP,TIME,ORG,DATE,DATE,Manideep Bora_15
DATE,DATE,ORG,GPE,TIME,TIME,Manideep Bora_15
TIME,DATE,GPE,DATE,ORG,ORG,Manideep Bora_15
ORG,TIME,DATE,FAC,GPE,GPE,Manideep Bora_15
GPE,ORG,FAC,ORG,DATE,DATE,Manideep Bora_15
DATE,GPE,ORG,ORG,FAC,FAC,Manideep Bora_15
FAC,DATE,ORG,TIME,ORG,ORG,Manideep Bora_15
ORG,FAC,TIME,DATE,ORG,ORG,Manideep Bora_15
ORG,ORG,DATE,ORG,TIME,TIME,Manideep Bora_15
TIME,ORG,ORG,PERSON,DATE,DATE,Manideep Bora_15
PRODUCT,CARDINAL,CARDINAL,CARDINAL,CARDINAL,CARDINAL,Manideep Bora_16
CARDINAL,PRODUCT,CARDINAL,GPE,CARDINAL,CARDINAL,Manideep Bora_16
CARDINAL,CARDINAL,GPE,ORG,CARDINAL,CARDINAL,Manideep Bora_16
CARDINAL,CARDINAL,ORG,CARDINAL,GPE,GPE,Manideep Bora_16
GPE,CARDINAL,CARDINAL,LANGUAGE,ORG,ORG,Manideep Bora_16
ORG,GPE,LANGUAGE,ORG,CARDINAL,CARDINAL,Manideep Bora_16
CARDINAL,ORG,ORG,DATE,LANGUAGE,LANGUAGE,Manideep Bora_16
LANGUAGE,CARDINAL,DATE,GPE,ORG,ORG,Manideep Bora_16
PERSON,WORK_OF_ART,ORG,PERSON,CARDINAL,CARDINAL,Manideep Bora_17
CARDINAL,PERSON,PERSON,WORK_OF_ART,ORG,ORG,Manideep Bora_17
ORG,CARDINAL,WORK_OF_ART,GPE,PERSON,PERSON,Manideep Bora_17
PERSON,ORG,GPE,DATE,WORK_OF_ART,WORK_OF_ART,Manideep Bora_17
WORK_OF_ART,PERSON,DATE,CARDINAL,GPE,GPE,Manideep Bora_17
GPE,WORK_OF_ART,CARDINAL,ORG,DATE,DATE,Manideep Bora_17
DATE,GPE,ORG,CARDINAL,CARDINAL,CARDINAL,Manideep Bora_17
CARDINAL,DATE,CARDINAL,ORG,ORG,ORG,Manideep Bora_17
ORG,CARDINAL,ORG,CARDINAL,CARDINAL,CARDINAL,Manideep Bora_17
CARDINAL,ORG,CARDINAL,CARDINAL,ORG,ORG,Manideep Bora_17
ORG,CARDINAL,CARDINAL,CARDINAL,CARDINAL,CARDINAL,Manideep Bora_17
DATE,CARDINAL,DATE,DATE,DATE,DATE,Manideep Bora_19
DATE,DATE,DATE,DATE,DATE,DATE,Manideep Bora_19
DATE,DATE,DATE,TIME,DATE,DATE,Manideep Bora_19
DATE,DATE,TIME,WORK_OF_ART,DATE,DATE,Manideep Bora_19
DATE,DATE,WORK_OF_ART,TIME,TIME,TIME,Manideep Bora_19
TIME,DATE,TIME,DATE,WORK_OF_ART,WORK_OF_ART,Manideep Bora_19
WORK_OF_ART,TIME,DATE,ORG,TIME,TIME,Manideep Bora_19
TIME,WORK_OF_ART,ORG,DATE,DATE,DATE,Manideep Bora_19
DATE,TIME,DATE,CARDINAL,ORG,ORG,Manideep Bora_19
ORG,DATE,CARDINAL,PERSON,DATE,DATE,Manideep Bora_19
DATE,ORG,PERSON,GPE,CARDINAL,CARDINAL,Manideep Bora_19
PERSON,NORP,ORG,ORG,DATE,DATE,Manideep Bora_20
DATE,PERSON,ORG,PERSON,ORG,ORG,Manideep Bora_20
ORG,DATE,PERSON,CARDINAL,ORG,ORG,Manideep Bora_20
ORG,ORG,CARDINAL,TIME,PERSON,PERSON,Manideep Bora_20
PERSON,ORG,TIME,DATE,CARDINAL,CARDINAL,Manideep Bora_20
CARDINAL,PERSON,DATE,NORP,TIME,TIME,Manideep Bora_20
TIME,CARDINAL,NORP,PERSON,DATE,DATE,Manideep Bora_20
DATE,TIME,PERSON,LAW,NORP,NORP,Manideep Bora_20
